,text,mistek,correction
0,I get my package fast and they look very nicely, No Mistak Found,No Correction
0,No 5 because change price from one link to check out., No Mistak Found,No Correction
0,Nice app, No Mistak Found,No Correction
0,I don't understand why this app have 4.6 star ⭐. Because the product is cheap ❓ ok fine on that. But the BIG PICTURE is that they are RIPPING US OFF. Some of us haven't fall victim yet but it will eventually. Because it happened to me the other day 🥺. I'm in dispute. We need to STOP 🛑 Supportive this APP because they doesn't care about us at all. Only the money 💰💸 is what they are after. Sad just sad How do you sleep at night Aliexpress ❓😠,5 Mistak Found,"I don't understand why this app has 4.6 star ⭐. Because the product is cheap ❓ ok fine on that. But the BIG PICTURE is that they are RIPPING US OFF. Some of us haven't fallen victim yet, but it will eventually. Because it happened to me the other day 🥺. I'm in dispute. We need to STOP 🛑 Supportive this APP because they dodot care about us at all. Only the money 💰💸 is what they are after. Sad just sad How do you sleep at night AlieAliExpress"
0,Wow, No Mistak Found,No Correction
0,"I am having a problem with multiple sellers charging me extra shipping after I make a purchase and there is no way to contact someone for help! The ""Contact Center"" is just a FAQ and the WhatsApp chat is just a bot that sends you to the Contact Center! So frustrating!", No Mistak Found,No Correction
0,"La Ùnica vez que comprè fue unos imanes, nunca llegaron y no paso nada hasta la fecha, asi que dejo mi comentario y reiterando que si la app no se esmera en ayudar al consumidor a recuperar su dinero y protegerlo, habra gente como yo que simplemente lleva su economia a un lugar donde se le respete, Gracias por la follada atte 1 cliente menos. 8=====D para este 10 de mayo . Que increible que el planeta estè lleno de basura humana sin continente.",57 Mistak Found,"La Utica viz Que compare due UFOs images, nun ca learn y no pass NASA pasta la tech, as Que demo mi Ontario y reiterated Que is la app no see camera en Adar all consider a recuperate SU dinero y protege, sabra genre Como yo Que implemented lava SU economic an un Lugar done see LE respite, Gracias POR la Holladay ate 1 client menus. 8=====D para ester 10 de mayo. Que incredible Que el planet ester Leno de Basra human sin continent."
0,Showing the wrong shipping fee and total price while it charges you extra when you are about to check out, No Mistak Found,No Correction
0,"😡 We need to hurt them as they do us & stop shopping 🛍️ on there because Aliexpress Doesn't give a 💩 about us. All they want is our money 💰💲. Buy buy buy. Because if they cared, they won't have shady people selling us stuff and ripping us off. I wanted 2 bags and I got some other Mechanical garbage 🗑️ I don't know what it is. Right now I'm in dispute. Terrible how they treat us terrible . (ノಠ益ಠ)ノ彡┻━┻",2 Mistak Found,"😡 We need to hurt them as they do us & stop shopping 🛍️ on there because AlAliExpressoesn't give a 💩 about us. All they want is our money 💰💲. Buy buy buy. Because if they cared, they won't have shady people selling us stuff and ripping us off. I wanted 2 bags and I got some other Mechanical garbage 🗑️ I don't know what it is. Right now I'm in dispute. Terrible how they treat us terrible . (ノಠ.)ノ彡┻━┻"
0,Works very well, No Mistak Found,No Correction
0,😁, No Mistak Found,No Correction
0,Satisfaction guarantee, No Mistak Found,No Correction
0,Very fast., No Mistak Found,No Correction
0,Very satisfied, No Mistak Found,No Correction
0,Great app better deals via app most times, No Mistak Found,No Correction
0,Not happy, No Mistak Found,No Correction
0,Bad customer service.. scam company,2 Mistak Found,Bad customer service. Scam company
0,I can't paid my orders with my card.i can't submit appeal for resolving the problem.aliexpress is bugging in 2021. It's so so bad,4 Mistak Found,"I can't pay my orders with my card.I can't submit appeal for resolving the problem.AliExpress is bugging in 2021. It's so, so bad"
0,Amazing app and delivery isn't bad at all... recommend to all.. can find some amazing items for fractions of the cost sometimes.,2 Mistak Found,Amazing app and delivery isn't bad at all... recommend to all. Can find some amazing items for fractions of the cost sometimes.
0,Muitos mal o atendimento eu comprei algumas coisas na loja e 5 pedidos meu sumiu alguns fala que já chegou mais nem foi enviado pro país e vários outros erros perdi meu dinheiro pelo que parece,30 Mistak Found,Moots MAL o amendment EU complex albums costs Na Lola e 5 periods me semi albums fall Que JA Chou main NEM for envied pro pass e various outros error Verdi me dithered polo Que Pierce
0,Good deals, No Mistak Found,No Correction
0,Nice app and quality product with timely delivered, No Mistak Found,No Correction
0,Compras aqui esta bien solo hay que escoger el mejor vendedor,8 Mistak Found,Cameras aqua ESTA Bain solo hay Que scorer el major vended or
0,Great app, No Mistak Found,No Correction
0,Simply the nicest place to do online shopping, No Mistak Found,No Correction
0,Just better than Amazon in e evey way possible :),1 Mistak Found,Just better than Amazon in e Eva way possible :)
0,"Great if you don't want clothes. I buy jewellery, homeware and art supplies. Not had anything bad, just read the reviews of whatever item you want first",2 Mistak Found,"Great if you don't want clothes. I buy jewelry, homeward and art supplies. Not had anything bad, just read the reviews of whatever item you want first"
0,"Love this place. Shop here almost daily. I've saved so much money! This is the 1st app I go to everyday. Except for the clothing, I find everything else that I need or want. Thank You AliExpress!",2 Mistak Found,"Love this place. Shop here almost daily. I've saved so much money! This is the 1st app I go to every day. Except for the clothing, I find everything else that I need or want. Thank You, AliExpress!"
0,Awsome,1 Mistak Found,Awesome
0,"Nice App, thank you", No Mistak Found,No Correction
0,I'm impressed with the sellers professionalism. Keep it up,1 Mistak Found,I'm impressed with the sellers' professionalism. Keep it up
0,I bought alot of mobile accessories like LCD Mobile Display i bought each on 50 euro with 6month warranty but after 1 month display stops working and I send massages to seller they didn't help me they never reply then I massages aliexpress customer service they also not Help me so I will say buy from amazon 10 15 euro expensive then u have fully warranty and they will off course help u out but not aliexpress,11 Mistak Found,"I bought a lot of mobile accessories like LCD Mobile Display I bought each on 50 euro with 6 month warranty but after 1 month display stops working, and I send messages to seller they didn't help me they never reply then I messages AliExpress customer service they also not Help me, so I will say buy from Amazon 10 15 euro expensive then u have fully warranty, and they will off course help u out but not AliExpress"
0,No Dark Mode Really .,1 Mistak Found,No Dark Mode Really.
0,Exceptional, No Mistak Found,No Correction
0,Recommend Buying Platform, No Mistak Found,No Correction
0,Super shopping app, No Mistak Found,No Correction
0,Very happy overall. Worth spending some time finding products with strong reviews and feedback. Usually about 20 days for delivery to UK. Everything has turned up fully functional and as described so no complaints or problems. I can imagine the returns process is very lengthy due to shipping times hence best to do plenty of research before sending anything via PayPal. Overall though been very happy using this app., No Mistak Found,No Correction
0,Great stuff free shipping is set for a certain price, No Mistak Found,No Correction
0,"Better than Amazon, more options to choose from.", No Mistak Found,No Correction
0,Perfect !, No Mistak Found,No Correction
0,Bravo, No Mistak Found,No Correction
0,"Precios muy buenos y articulos de buena calidad, la espera es larga, si te urge esta no es la app para comprar.",13 Mistak Found,"Precious may Burns y articles de Buena Caliban, la esp era BS large, site urge ESTA no BS la app para compare."
0,nice ui and simple,2 Mistak Found,Nice UI and simple
0,Loyal and punctual, No Mistak Found,No Correction
0,"Terrible customer service! Had opened a dispute for a factory default item I recieved, I also sent photos of evidence that it was broken but AE refused to replace it! They wanted me to return the item back, from the other side of Europe at my expense!!! Shipping would have cost more than the product itself! Cant get in touch with them as they dont have a valid email address. Well I ended up throwing it in the bin but I will never shop from them again",4 Mistak Found,"Terrible customer service! Had opened a dispute for a factory default item I received, I also sent photos of evidence that it was broken, but AE refused to replace it! They wanted me to return the item back, from the other side of Europe at my expense!!! Shipping would have cost more than the product itself! Cant get in touch with them as they don't have a valid email address. Well I ended up throwing it in the bin, but I will never shop from them again"
0,"I would like if I could share items with people who do not have the ali express app. A link to the website would be great. Other than that, I love the app, really good quality, cheap items. Delivery is pretty much always early.",2 Mistak Found,"I would like if I could share items with people who do not have the Ali express app. A link to the website would be great. Other than that, I love the app, perfect quality, cheap items. Delivery is pretty much always early."
0,ممتاز, No Mistak Found,No Correction
0,I have been using AliExpress and Alibaba for 5+ years. Overall my experience has been great., No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,A pity app! This app nor the website itself are accepting any payment method! Always error! I think the error is the app and the developer himself! Please go fix yourself. Thank you. The most wasted time ever in my life! Never felt as bad as while trying to buy from this app!, No Mistak Found,No Correction
0,Great, No Mistak Found,No Correction
0,"I've been happy with the few things I've bought and received through the app. I'm not a heavy user of the app, so can't give a thorough review. But seems great for light use.", No Mistak Found,No Correction
0,Good app, No Mistak Found,No Correction
0,Buena y todo pero los costos de nevio son demasiado costosos!! Y no se puede pagar con paypal,11 Mistak Found,Buena y to-do pro Los costs de Nevis son demasiado cosmoses!! Y no see suede pagan con PayPal
0,Great product, No Mistak Found,No Correction
0,I've purchased lots of things using aliexpress. Most things take a while to arrive but those things will surprise you with their speed and others may not arrive at all (you can make a claim against that and get your money back). I will continue to use Aliexpress,3 Mistak Found,"I've purchased lots of things using AliExpress. Most things take a while to arrive, but those things will surprise you with their speed and others may not arrive at all (you can make a claim against that and get your money back). I will continue to use AliExpress"
0,Entah mcm mna nk shopping.. Dh la byar potong melalui bank.. X seronok,11 Mistak Found,Enter MCM MNA NK shopping. DH la bar voting megalux bank. X second
0,I am still waiting for the item since feb,1 Mistak Found,I am still waiting for the item since Feb
0,"It takes alot of time for it to deliver and when you finally get the pruduct you allready forgot what you ordered or you just forget and buy what you needed on amozon or at walmart,amozon etc. But it takes alot of time for it to deliver.",8 Mistak Found,"It takes a lot of time for it to deliver and when you finally get the product you already forgot what you ordered, or you just forget and buy what you needed on Amazon or at Walmart, amozon etc. But it takes a lot of time for it to deliver."
0,"Great place to shop very clear on time for shipping, quick to take payment but alow to ship, items don't arrive for months, even if given an expected date of arrival.",1 Mistak Found,"Great place to shop very clear on time for shipping, quick to take payment but low to ship, items don't arrive for months, even if given an expected date of arrival."
0,Poor quality or broken items wont refund,1 Mistak Found,Poor quality or broken items won't refund
0,"Interesante... Los pedidos tardan maso un mes pero llegan, en perfecto estado... Gracias",8 Mistak Found,"Interest... Los periods Tarzan mass un mes pro began, en perfect estado... Gracias"
0,The app has all the features of the web browser. I especially like the message center. I'm a new user of the app and will change my reviews as per my experience, No Mistak Found,No Correction
0,J'apprécie cette application elle est vraiment utile j'aime beaucoup,6 Mistak Found,J'appreciate Bette application Elle est raiment utile j'time beau coup
0,"Good,", No Mistak Found,No Correction
0,Brilliant good service, No Mistak Found,No Correction
0,Is no.1 ! And very useful...is what you need !, No Mistak Found,No Correction
0,Who doesn't love cheap stuff from China?, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,They have beautiful products but the prices change and if they give you a good price then the shipping is outrageous, No Mistak Found,No Correction
0,"Well satisfied with delivery time , communication with seller and very satisfied with product it works very well .",2 Mistak Found,"Well satisfied with delivery time, communication with seller and very satisfied with product it works very well."
0,"DO NOT ORDER FROM THIS COMPANY, THE WIGS THEY ARE SELLING IS COMPLETELY DIFFERENT FROM THE PICTURES THEY ARE PROMOTING! HORRIBLE HORRIBLE",1 Mistak Found,"DO NOT ORDER FROM THIS COMPANY, THE WIGS THEY ARE SELLING IS COMPLETELY DIFFERENT FROM THE PICTURES THEY ARE PROMOTING! HORRIBLE"
0,Good, No Mistak Found,No Correction
0,Great App, No Mistak Found,No Correction
0,good, No Mistak Found,No Correction
0,Very good, No Mistak Found,No Correction
0,Great app, No Mistak Found,No Correction
0,Fast delivery, No Mistak Found,No Correction
0,Great app for buy products., No Mistak Found,No Correction
0,Good app to buy, No Mistak Found,No Correction
0,"Pior experiência de suporte e entrega, entregaram meu produto de altíssimo valor em outro estado, fizeram uma confusão e o suporte tanto com o vendedor da loja oficial, quanto da AliExpress é com robos, a dor de cabeça quanto o processo que terei de entrar na justiça é inigualável, preferia ter doado o valor gasto nesse aplicativo terrível, não recomendo gastar em nada que seja mais que 10 rs, porque tem que ter sorte para sua compra chegar em casa.",55 Mistak Found,"Poor experience de support e entree, enneagram me produce de fortissimo valor em outro estado, firearm UMA confused e o support tango com o vended or the Lola official, quarto the AliExpress é com robot, a for de camera quarto o process Que tier de entrap Na Justice é inigualável, prefer TER dodo o valor gusto Jesse application terrible, NAO recommend Gaspar em NASA Que sea main Que 10 rs, torque TEM Que TER sort para SUA copra clear em Casey."
0,"I've never had a problem ordering from AliExpress, waiting times vary but worth the wait. All items have arrived that I remember and the sellers are always happy to help. Since leaving the EU their is an added tax on everything you buy, only shown on check out but the products are still cheaper than UK.",3 Mistak Found,"I've never had a problem ordering from AliExpress, waiting times vary but worth the wait. All items have arrived that I remember, and the sellers are always happy to help. Since leaving the EU there is an added tax on everything you buy, only shown on check out, but the products are still cheaper than UK."
0,I really like this app it is different to your usual., No Mistak Found,No Correction
0,Good alternative to ebay and amazon,2 Mistak Found,Good alternative to eBay and Amazon
0,good app.,1 Mistak Found,Good app.
0,Good app., No Mistak Found,No Correction
0,"Awful. Just deducts money,yet they said i havent paid for the goods...",2 Mistak Found,"Awful. Just deducts money, yet they said i haven't paid for the goods..."
0,Best seller,1 Mistak Found,Bestseller
0,Good, No Mistak Found,No Correction
0,Nice app. Genuine sellers. Good product, No Mistak Found,No Correction
0,Great shopping experience. A lot of techno goodies., No Mistak Found,No Correction
0,😍, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,Very good service 👍👍👍👍, No Mistak Found,No Correction
0,Worst customar care......do not solve your prblm...very worst,2 Mistak Found,Worst customer care......do not solve your problem...very worst
0,Loved it., No Mistak Found,No Correction
0,ஓகே, No Mistak Found,No Correction
0,YouTube sera Bivas,2 Mistak Found,YouTube's sera Bias
0,Godd for transfer money and paying bills and all,1 Mistak Found,Good for transfer money and paying bills and all
0,Is thery any way to delete my account 😤,1 Mistak Found,Is there any way to delete my account 😤
0,"Hello, paytm team, sir my KYC not complete, that says your adhar card use another ...number but.. my adhar not used any where on paytm other number",7 Mistak Found,"Hello, part team, sir my KYC not complete, that says your Adar card use another ...number but. My Adar not used anywhere on part other number"
0,Tati,1 Mistak Found,Taxi
0,"Very worst service in hyderabad I have done a wrong payment , and these people has made me roam to office for almost 1year took proofs , mails and all but no use of anything very very waste of people service for customers..... at last no hope I had to leave my money because of this waste people who work just for timepass..... not for customers.",7 Mistak Found,"Very worst service in Hyderabad I have done a wrong payment, and these people have made me roam to office for almost 1 year took proofs, mails and all but no use of anything very, very waste of people service for customers..... at last no hope I had to leave my money because of this waste people who work just for time pass..... not for customers."
0,Custmor care not responding ur quaries not solving ur prblm dont use this app u will lost ur money,8 Mistak Found,Custom care not responding your quarries not solving your problem don't use this app u will lose your money
0,I love this app. It didn't disappoint me. And I will keep using this app., No Mistak Found,No Correction
0,Nice, No Mistak Found,No Correction
0,Electric bills payment system should be monthly payment system...., No Mistak Found,No Correction
0,It's good..., No Mistak Found,No Correction
0,No cash back, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,Nice app, No Mistak Found,No Correction
0,Awesome 👍, No Mistak Found,No Correction
0,Very poor More than past give us an update from my account number and give better than past, No Mistak Found,No Correction
0,Noce,1 Mistak Found,Nice
0,Nice payment method, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,Its a very good money transfering app i loved it😍,4 Mistak Found,It's a very good money transferring app I loved it
0,Good, No Mistak Found,No Correction
0,Paytm par ticket book karwaya tha. Bus cancel hone ke baad bhi Paytm ne paise return nahi kiye. Kya ye sahi hai...,14 Mistak Found,Part par ticket book away they. Bus cancel hone KE band BHI Part né piece return Nazi kite. Ky aye sari HAI...
0,This is a outstanding app it is a full time position of the day of great importance to all of launch application in the UPI platform I'm so proud of this paytm app,3 Mistak Found,This is an outstanding app it is a full time position of the day of great importance to all launch application in the UPI platform I'm so proud of this part app
0,Amazing, No Mistak Found,No Correction
0,Superb, No Mistak Found,No Correction
0,Excellent 👌, No Mistak Found,No Correction
0,"Take down the fraud Paytm first games app, it has looted my money and blocked my account, I would rate you -5 ( minus five ) stars.",3 Mistak Found,"Take down the fraud Part first games app, it has looted my money and blocked my account, I would rate you -5 (minus five) stars."
0,This is nice app because I can billing with this app,1 Mistak Found,This is nice app because I can bill with this app
0,"lost my 2000, and till now not received even after putting many complain",1 Mistak Found,"Lost my 2000, and till now not received even after putting many complain"
0,Very nice app for payment...., No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,very very nice app but daily deposit Only ten time .I want to daily limit increase minimum 20 times,3 Mistak Found,"very, very nice app but daily deposit Only ten time. I want to daily limit increase minimum 20 times"
0,Nice, No Mistak Found,No Correction
0,Very good app for all round benifits.,1 Mistak Found,Very good app for all round benefits.
0,Ossmmmmm,1 Mistak Found,Ossmmmmm
0,Very nice, No Mistak Found,No Correction
0,Nice useful apps, No Mistak Found,No Correction
0,Super, No Mistak Found,No Correction
0,Awesome 😀👌👌👌👌❤️❤️, No Mistak Found,No Correction
0,Nice app, No Mistak Found,No Correction
0,Very good, No Mistak Found,No Correction
0,Excellent, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,Use easily, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,Nice app, No Mistak Found,No Correction
0,"This aap is good , but how do you give the most rubbish that is available in cashback. Because of this, correct a little about its cashback.",2 Mistak Found,"This AAP is good, but how do you give the most rubbish that is available in cashback. Because of this, correct a little about its cashback."
0,Excellent, No Mistak Found,No Correction
0,Cashback nahi mil raha,2 Mistak Found,Cashback Nazi mil Rama
0,nice app,1 Mistak Found,Nice app
0,Nice App, No Mistak Found,No Correction
0,Super app, No Mistak Found,No Correction
0,Jhakad paytm app,2 Mistak Found,Dhaka part app
0,V good, No Mistak Found,No Correction
0,This is best app,1 Mistak Found,This is the best app
0,Very good payment app, No Mistak Found,No Correction
0,Best, No Mistak Found,No Correction
0,Good services, No Mistak Found,No Correction
0,Nice working, No Mistak Found,No Correction
0,Bery happy nic,2 Mistak Found,Very happy NIC
0,Please provide customer care number, No Mistak Found,No Correction
0,Vg,1 Mistak Found,VG
0,Very fast, No Mistak Found,No Correction
0,Paytm fraud games app,1 Mistak Found,Part fraud games app
0,Good, No Mistak Found,No Correction
0,"Worst app, Paytm charge 2.07% add money to wallet from credit card.",1 Mistak Found,"Worst app, Part charge 2.07% add money to wallet from credit card."
0,Good, No Mistak Found,No Correction
0,Superrrrrr app,1 Mistak Found,Superrrrrr app
0,A wonderful app from paytm,1 Mistak Found,A wonderful app from part
0,Best, No Mistak Found,No Correction
0,Everything is perfect on this app but i want only cashback against vouchers..... Dont send me any voucher bcoz itz all r wasted so plz.....itz humble request,6 Mistak Found,Everything is perfect on this app but I want only cashback against vouchers..... Don't send me any voucher BCO it all r wasted so please.....it humble request
0,Nice 👍 app for all purpose,1 Mistak Found,Nice 👍 app for aall-purpose
0,Fine, No Mistak Found,No Correction
0,Best app for all in one solution for payments etc 2021,1 Mistak Found,Best app for all in one solution for payments etc. 2021
0,INSTAGRAM PER FOLLOW KARO BAGBAN_KAMRAN,2 Mistak Found,INSTAGRAM PER FOLLOW KARO BEGAN_KAREN
0,"1 Star fot creating a fraud app ""paytm first games""",2 Mistak Found,"1 Star for creating a fraud app ""part first games"""
0,Nice experience, No Mistak Found,No Correction
0,God's app I🤩 and safety payment,1 Mistak Found,God's app INand safety payment
0,Best 👍👍, No Mistak Found,No Correction
0,Nice, No Mistak Found,No Correction
0,Nc,1 Mistak Found,NC
0,Very good application, No Mistak Found,No Correction
0,Good one I love paytm app,1 Mistak Found,Good one I love part app
0,Transactions will be fast and accurately, No Mistak Found,No Correction
0,Very good apps, No Mistak Found,No Correction
0,Mast he re baba, No Mistak Found,No Correction
0,Gazab it's really good aap,3 Mistak Found,Gaza bit's perfect AAP
0,Excellent app, No Mistak Found,No Correction
0,Unsatisfied...., No Mistak Found,No Correction
0,Nice super service, No Mistak Found,No Correction
0,Best app, No Mistak Found,No Correction
0,Best application in my side proud to be an INDIAN application which best all over the world. Thank you Vijay Sekhar Sherma,3 Mistak Found,"Best application in my side proud to be an INDIAN application which best all over the world. Thank you, Vijay Sear Sherman"
0,"My money is not refunded of flight rs 5175 my pnr no is iynzrd ,i am helpless approached many time",6 Mistak Found,"My money is not refunded of flight rs 5175 my PNR now is inner, I am helpless approached many times"
0,"Strongly recommend this antivirus app because it can detect many malicious apps.But one update will I love, if they add scan the whole device such as system files.",1 Mistak Found,"Strongly recommend this antivirus app because it can detect many malicious apps. But one update will I love, if they add scan the whole device such as system files."
0,Awesome protection thank you keep going!!!, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,"I'm supposed to have multi device coverage, which has cost me money. I followed the directions to cover my android, but to get full coverage it's either more money or advertising. Ayyyyyyy!",1 Mistak Found,"I'm supposed to have multi device coverage, which has cost me money. I followed the directions to cover my android, but to get full coverage it's either more money or advertising. Ayyyyyyy!"
0,It is great and keeps my phone safe from viruses as well as the option of locking apps., No Mistak Found,No Correction
0,Great app thinks!😁, No Mistak Found,No Correction
0,Very happy easy to use, No Mistak Found,No Correction
0,"Wonderful, responsive app!", No Mistak Found,No Correction
0,Good and Nice 🙂, No Mistak Found,No Correction
0,Nice, No Mistak Found,No Correction
0,I had a virus one time and this app actually saved my whole life, No Mistak Found,No Correction
0,So safe and easy to use, No Mistak Found,No Correction
0,Lovely, No Mistak Found,No Correction
0,Now good but so later ..., No Mistak Found,No Correction
0,"I've tried them all, and with Avast I see better results from the well thought out and easy to use options to stay protected. They have have it all covered",2 Mistak Found,"I've tried them all, and with Avast I see better results from the well-thought-out and easy to use options to stay protected. They have it all covered"
0,Bad comment, No Mistak Found,No Correction
0,Nice, No Mistak Found,No Correction
0,"AP is the same but if you have not spent a day after he was trying to say, if you used to speak of its advantages", No Mistak Found,No Correction
0,I used the Avast free app for years and thought it was great. I recently bought a new phone and upgraded to Avast Premium on 03/19/21. After upgrading in my Google play account I received a confirmation email. Here is the Problem. The transaction does not appear in my Google play account. My Avast free app was never upgraded to premium. And the funds were never taken from my credit card (yes I checked the acct is good ). What's going on???,1 Mistak Found,I used the Avast free app for years and thought it was great. I recently bought a new phone and upgraded to Avast Premium on 03/19/21. After upgrading in my Google play account I received a confirmation email. Here is the Problem. The transaction does not appear in my Google play account. My Avast free app was never upgraded to premium. And the funds were never taken from my credit card (yes I checked the acct is good). What's going on???
0,This app gives a new life for my phone, No Mistak Found,No Correction
0,Nice app, No Mistak Found,No Correction
0,Great, No Mistak Found,No Correction
0,"Great program just like what l have installed on all my PC'S, as well as my smart phone. Great product and even better service",1 Mistak Found,"Great program just like what l have installed on all my PC'S, as well as my smartphone. Great product and even better service"
0,Avast is hands down one of the best AVs out there., No Mistak Found,No Correction
0,"It is an amazing app it keeps giving notifications everyday like boost ram, scanning and also if I download any apps it check and tells me that whether the app is safe or not. This is one of the best ones of antivirus. Thankyou so much avast.There are many more function in it. U can just go for it.",4 Mistak Found,"It is an amazing app it keeps giving notifications everyday like boost ram, scanning and also if I download any apps it checks and tells me that whether the app is safe or not. This is one of the best ones of antivirus. Thank you so much avast. There are many more functions in it. U can just go for it."
0,Good, No Mistak Found,No Correction
0,I've been using Avast for 5 years for 2 family mobile phones and our PC. Unlike most of the Apps on the market Avast make the use of their apps straight forward and very easy to use. I highly recommend this Avast, No Mistak Found,No Correction
0,So far so good, No Mistak Found,No Correction
0,Nice app, No Mistak Found,No Correction
0,Great app I had a virus now it's gone, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,"Effective, efficient, good value", No Mistak Found,No Correction
0,Fast and easy app works great, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,"Awesome app. Tried to get it for my phone not realizing avast has quite a few different apps other one is good too, but this one is much better in my opinion", No Mistak Found,No Correction
0,Because this only cheating with customers because the original one is on payment your free is totally rubbish and dishonest person sitting. Don't do like this. Three times installed but the vires and problems still with laptop with the another's plan with options. So i am very sorry to say this in comments.,2 Mistak Found,Because this only cheating with customers because the original one is on payment your free is totally rubbish and dishonest person sitting. Don't do like this. Three times installed but the virus and problems still with laptop with the another's plan with options. So I am very sorry to say this in comments.
0,This is great it can spot anything I tested this and put the sneakiest malware and it found it. It finds malwares viruses everything I recommend this to people with slow phones due to viruses and malware.,2 Mistak Found,"This is great it can spot anything I tested this and put the sneakiest malware, and it found it. It finds malware viruses everything I recommend this to people with slow phones due to viruses and malware."
0,Good, No Mistak Found,No Correction
0,Perfect app than ever .,1 Mistak Found,Perfect app than ever.
0,Rlly good app helpfully and you can see the results from avast,1 Mistak Found,Ally good app helpfully and you can see the results from avast
0,Good, No Mistak Found,No Correction
0,"this app makes my device healthy and safe, i download some app and it has risk in it, i got the warning by this app or the avast cleanup, i suggest you to download this! 👍👍",5 Mistak Found,"This app makes my device healthy and safe, I download some app, and it has risk in it, I got the warning by this app or the avast cleanup, I suggest you to download this! 👍👍"
0,Great app, No Mistak Found,No Correction
0,"damn this app was only capable to scan a risk/virus but not removing them, like damn, aren't this app was purposely to clean a virus? waste",2 Mistak Found,"Damn this app was only capable to scan a risk/virus but not removing them, like damn, aren't this app was purposely to clean a virus? Waste"
0,Very useful, No Mistak Found,No Correction
0,Best antivirus after the AVG, No Mistak Found,No Correction
0,Who is David *avast, No Mistak Found,No Correction
0,Does what it says it would, No Mistak Found,No Correction
0,Nice app, No Mistak Found,No Correction
0,Is only fear to give it 4 now cos u make it to have more papatso,1 Mistak Found,Is only fear to give it 4 now cos u make it to have more papas
0,Good, No Mistak Found,No Correction
0,The best thing going on right now!!!, No Mistak Found,No Correction
0,Great 😊, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,Why won't it download it's pissing me off I've never had an app to download so slow and this is a brand new phone,1 Mistak Found,Why won't it download it's pissing me off I've never had an app to download so slow and this is a brand-new phone
0,It's an amazing app! everyone should have this price is right protection is outstanding!,1 Mistak Found,It's an amazing app! Everyone should have this price is right protection is outstanding!
0,"More work on visuals. but otherwise, It is unparalleled in it's coverage of all bases",2 Mistak Found,"More work on visuals. But otherwise, It is unparalleled in its coverage of all bases"
0,Having peace of mind, No Mistak Found,No Correction
0,great app. it will keep your phone and files safe and secure,2 Mistak Found,Great app. It will keep your phone and files safe and secure
0,Can this app really destroy pop up ads?, No Mistak Found,No Correction
0,Excellent, No Mistak Found,No Correction
0,Good experience 👍, No Mistak Found,No Correction
0,Amazing, No Mistak Found,No Correction
0,Can you just give the ultimate one free tq,1 Mistak Found,Can you just give the ultimate one free TQ
0,Good, No Mistak Found,No Correction
0,🔥❤️, No Mistak Found,No Correction
0,Great app 👍, No Mistak Found,No Correction
0,Nice, No Mistak Found,No Correction
0,Fantastic, No Mistak Found,No Correction
0,This app is great, No Mistak Found,No Correction
0,It's 2021 and I'm still using Avast Antivirus for my mobile devices. No problems. Very satisfied customer,1 Mistak Found,"It's 2021, and I'm still using Avast Antivirus for my mobile devices. No problems. Very satisfied customer"
0,Absolutely useless keeps stopping every few seconds don't waste your time with it not worth any stars never mind one !!!, No Mistak Found,No Correction
0,Just started, No Mistak Found,No Correction
0,Excellent, No Mistak Found,No Correction
0,Nothing uninstal the app,1 Mistak Found,Nothing uninstall the app
0,Good, No Mistak Found,No Correction
0,Works 🤩, No Mistak Found,No Correction
0,Know that the applicaton is very good But Protection to pay only boleto. Recomendo it to everyone.,3 Mistak Found,Know that the application is very good But Protection to pay only bolero. Recommend it to everyone.
0,Good, No Mistak Found,No Correction
0,"Good, I feel my phone safety.", No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,"The web shield keeps turning off and the message comes up as ""service is malfunctioning"" I've uninstalled and reinstalled the app which temporarily solves the issue. Then a week later it will do the same again. Ive had this app on all previous phones in the past with no issue. Since ive had this phone ive not had this issue until recently after Christmas.",3 Mistak Found,"The web shield keeps turning off and the message comes up as ""service is malfunctioning"" I've uninstalled and reinstalled the app which temporarily solves the issue. Then a week later it will do the same again. I've had this app on all previous phones in the past with no issue. Since I've had this phone I've not had this issue until recently after Christmas."
0,A good program, No Mistak Found,No Correction
0,No daoubt..... always safe,1 Mistak Found,No doubt..... always safe
0,Saeed gave us a wonderful ride..with great conversation..excellent all round Super clean car A++,4 Mistak Found,Speed gave us a wonderful ride.with great conversation.excellent all round Spotless car A++
0,Good, No Mistak Found,No Correction
